login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
imagejan,imagejan/beakerx,2019-02-26T10:20:05Z,0,0,Java,true,false,apache-2.0
imagejan,imagejan/clearvolume.github.io,2019-02-25T11:18:27Z,0,0,HTML,true,true,
imagejan,imagejan/clearvolume,2019-02-25T11:22:06Z,0,0,Java,true,true,lgpl-3.0
imagejan,imagejan/clij,2019-02-15T19:54:10Z,0,0,Java,true,true,
imagejan,imagejan/MTrack,2019-01-29T09:29:08Z,0,0,Java,true,true,gpl-3.0
imagejan,imagejan/DeepLabCut,2018-11-15T11:34:46Z,0,0,Python,true,true,lgpl-3.0
imagejan,imagejan/SBEMimage,2019-01-17T11:41:29Z,0,0,Python,true,true,other
imagejan,imagejan/fiji-plugin-morphometry,2018-12-13T14:36:15Z,0,0,Java,true,true,
imagejan,imagejan/IO,2016-09-07T07:39:28Z,0,0,Java,true,true,
imagejan,imagejan/ec-clem,2019-03-15T12:41:38Z,0,0,Java,true,true,
imagejan,imagejan/PlotsOfData,2018-09-28T13:02:00Z,0,0,R,true,true,gpl-3.0
imagejan,imagejan/cytominer,2018-10-09T08:56:07Z,0,0,R,true,true,other
imagejan,imagejan/tracker-commons,2018-10-05T08:48:57Z,0,0,Scala,true,true,
imagejan,imagejan/biobeam,2018-09-27T08:36:58Z,0,0,Python,true,true,bsd-3-clause
imagejan,imagejan/neubias-ijsearch,2018-09-24T12:45:15Z,0,0,Java,true,true,
imagejan,imagejan/python-mirometa-ckctr,2018-09-24T11:02:08Z,0,0,Python,true,true,bsd-2-clause
imagejan,imagejan/BigStitcher,2018-09-20T12:17:19Z,0,0,Java,true,true,gpl-2.0
imagejan,imagejan/knip-externals,2018-07-23T16:10:00Z,0,0,Groovy,true,true,bsd-2-clause
imagejan,imagejan/ilastik.github.io,2016-07-15T11:15:13Z,0,0,CSS,true,true,other
imagejan,imagejan/IJ-OpenCV,2018-08-20T12:23:19Z,0,0,Java,true,true,
imagejan,imagejan/WhitakerLabProjectManagement,2018-08-15T20:47:50Z,0,0,Jupyter Notebook,true,true,cc-by-4.0
imagejan,imagejan/keras-intro,2018-08-07T10:31:52Z,0,0,Jupyter Notebook,true,true,mit
imagejan,imagejan/heroku-westerkamp,2017-07-21T16:55:46Z,0,0,Python,true,true,
imagejan,imagejan/hrm,2018-07-05T11:28:23Z,0,0,PHP,true,false,other
imagejan,imagejan/Stack_Manipulation,2017-05-11T07:14:07Z,0,0,Java,true,true,
imagejan,imagejan/build-a-binder.github.io,2018-06-12T14:31:45Z,0,0,HTML,true,false,bsd-3-clause
imagejan,imagejan/fiji-javadoc,2018-06-12T14:56:58Z,0,0,Shell,true,true,
imagejan,imagejan/example-imagej-command,2017-11-02T14:23:38Z,0,0,Java,true,true,
imagejan,imagejan/knip-course,2018-05-30T15:03:01Z,0,0,Java,true,true,
imagejan,imagejan/imagej-legacy,2015-06-02T12:05:05Z,0,0,Java,true,true,other
imagejan,imagejan/imagej-logo,2018-03-04T15:33:54Z,1,1,Groovy,true,true,
imagejan,imagejan/multi-channel-adjust,2018-05-29T12:10:38Z,0,0,Java,true,true,
imagejan,imagejan/knime-scripting,2018-05-25T08:29:50Z,0,0,Java,true,true,other
imagejan,imagejan/test-menu-path,2018-04-27T12:58:29Z,0,0,Java,true,true,
imagejan,imagejan/test,2018-03-28T08:26:26Z,0,0,,true,true,
imagejan,imagejan/sandbox,2017-12-18T11:35:31Z,0,0,,true,true,
imagejan,imagejan/appmode,2018-05-08T15:04:06Z,0,0,Jupyter Notebook,true,true,
imagejan,imagejan/bigdataviewer-vistools,2018-02-23T11:55:25Z,0,0,Java,true,true,
imagejan,imagejan/presentations,2017-10-05T09:23:03Z,0,0,CSS,true,true,
imagejan,imagejan/pyRadiomics_GUI,2018-02-16T14:56:46Z,0,0,Java,true,true,gpl-3.0
imagejan,imagejan/imagej-ui-swing,2015-04-10T10:48:39Z,0,0,Java,true,true,other
imagejan,imagejan/steerable3D,2018-02-12T20:36:56Z,0,0,Java,true,true,gpl-3.0
imagejan,imagejan/scijava-scripts,2017-11-10T10:39:06Z,0,0,Shell,true,true,
imagejan,imagejan/jupyter-rise,2019-03-12T09:57:15Z,0,0,Jupyter Notebook,true,true,
imagejan,imagejan/scijava-ui-swing,2015-04-08T13:40:56Z,0,0,Java,true,true,other
imagejan,imagejan/introduction_to_ml_with_python,2017-12-13T14:26:14Z,0,0,Jupyter Notebook,true,true,
imagejan,imagejan/jupyter-stacks,2017-12-08T13:40:21Z,0,0,,true,true,
imagejan,imagejan/BoneJ2,2017-10-17T07:38:29Z,0,0,Java,true,true,bsd-2-clause
imagejan,imagejan/ij-trajectory-classifier,2017-08-29T13:58:34Z,0,0,Java,true,true,mit
imagejan,imagejan/gitpitch,2017-10-05T10:02:04Z,0,0,Java,true,true,mit
imagejan,imagejan/discourse,2017-08-11T09:31:19Z,0,0,Ruby,true,true,gpl-2.0
imagejan,imagejan/Spikefinder-Elephant,2017-08-10T11:30:54Z,0,0,Jupyter Notebook,true,true,mit
imagejan,imagejan/scripting-beanshell,2017-08-09T11:18:21Z,0,0,Java,true,true,other
imagejan,imagejan/imagey,2018-02-09T19:08:45Z,0,0,Python,true,true,
imagejan,imagejan/ij-particlesizer,2017-06-28T08:09:16Z,0,0,Java,true,true,mit
imagejan,imagejan/feature-demo,2017-10-24T12:21:03Z,0,0,,true,true,
imagejan,imagejan/imglib2-cache-examples,2017-05-30T15:42:45Z,0,0,,true,true,
imagejan,imagejan/scifio-javacv,2017-05-30T12:02:44Z,0,0,Java,true,true,
imagejan,imagejan/pom-scijava,2017-05-19T14:58:36Z,0,0,Shell,true,true,
imagejan,imagejan/imageplot,2017-05-16T08:56:23Z,0,0,Java,true,true,
imagejan,imagejan/Correct_3D_Drift,2017-05-10T13:08:36Z,0,0,Python,true,true,gpl-3.0
imagejan,imagejan/op-finder,2017-04-19T16:13:39Z,0,0,Java,true,true,gpl-3.0
imagejan,imagejan/Interactive-H-Watershed,2017-05-06T13:53:11Z,0,0,Java,true,true,bsd-3-clause
imagejan,imagejan/ActionBar,2016-08-16T13:20:31Z,0,0,Java,true,true,
imagejan,imagejan/wormsizer,2015-10-21T08:37:35Z,0,0,Java,true,true,bsd-2-clause
imagejan,imagejan/Barcode_Codec,2017-03-31T10:37:02Z,0,0,Java,true,true,other
imagejan,imagejan/imagej-server,2017-03-30T12:29:27Z,0,0,Java,true,true,apache-2.0
imagejan,imagejan/mediawiki,2017-03-27T20:18:44Z,0,0,PHP,true,false,other
imagejan,imagejan/superset,2017-03-21T09:18:48Z,0,0,Python,true,false,apache-2.0
imagejan,imagejan/Descriptor_based_registration,2015-12-09T13:28:06Z,0,0,Java,true,true,
imagejan,imagejan/ggthemes,2016-12-14T15:00:03Z,0,0,R,true,true,
imagejan,imagejan/TrakEM2,2016-02-29T12:44:03Z,0,0,Java,true,true,
imagejan,imagejan/angiotool,2013-07-18T10:02:09Z,2,2,Java,true,true,
imagejan,imagejan/imagej-javadoc,2016-11-07T09:54:06Z,0,0,Perl6,true,true,other
imagejan,imagejan/LungJ,2016-11-01T12:24:40Z,0,0,Java,true,true,
imagejan,imagejan/fiji,2014-07-21T12:26:15Z,0,0,Python,true,false,
imagejan,imagejan/ggforce,2016-09-06T11:03:26Z,0,0,R,true,true,
imagejan,imagejan/knip-python-extensions,2016-09-21T09:22:23Z,0,0,Python,true,true,apache-2.0
imagejan,imagejan/GitHub,2016-09-05T12:00:05Z,0,0,PHP,true,false,other
imagejan,imagejan/SyntaxHighlighter,2016-08-18T08:27:07Z,0,0,CSS,true,false,
imagejan,imagejan/imagej1,2016-08-10T10:59:01Z,0,0,Java,true,false,
imagejan,imagejan/TurboReg,2016-07-28T13:22:35Z,0,0,Java,true,true,
imagejan,imagejan/CHBG,2016-07-19T12:45:11Z,0,0,Java,true,true,
imagejan,imagejan/scifio-hdf5,2016-07-08T09:50:27Z,0,0,Java,true,true,other
imagejan,imagejan/mcib3d-core,2016-06-14T12:10:41Z,0,0,Java,true,true,
imagejan,imagejan/TraJ,2016-06-28T08:39:54Z,0,0,Java,true,true,mit
imagejan,imagejan/ij-ellipsesplit,2016-06-22T12:25:31Z,0,0,Java,true,true,mit
imagejan,imagejan/Colocalisation_Analysis,2016-06-16T14:57:07Z,0,0,Java,true,true,
imagejan,imagejan/mcib3d-plugins,2016-06-14T12:12:12Z,0,0,Java,true,true,
imagejan,imagejan/SPIM_Registration,2016-04-28T08:51:13Z,0,0,Java,true,true,gpl-2.0
imagejan,imagejan/mpicbg,2013-04-24T14:02:46Z,0,0,Java,true,true,
imagejan,imagejan/BioVoxxel_Toolbox,2017-02-27T11:44:52Z,0,0,Java,true,true,bsd-3-clause
imagejan,imagejan/imagej-updater,2015-08-13T19:01:20Z,0,0,Java,true,true,other
imagejan,imagejan/knip-ilastik,2015-10-20T11:04:24Z,0,0,Java,true,true,
imagejan,imagejan/imagej-search,2015-10-16T06:59:55Z,0,0,HTML,true,true,
imagejan,imagejan/JFeatureLib,2015-08-23T16:14:19Z,0,0,Java,true,true,
imagejan,imagejan/Volume_Calculator,2015-06-15T15:38:05Z,0,0,Java,true,true,
imagejan,imagejan/VIB-lib,2015-06-02T08:41:46Z,0,0,Java,true,true,
imagejan,imagejan/GraphCutDemo,2015-05-29T11:57:17Z,0,0,Java,true,true,
imagejan,imagejan/TransformJ,2015-03-20T11:19:20Z,0,0,Java,true,true,
imagejan,imagejan/register_virtual_stack_slices,2015-05-20T07:39:14Z,0,0,Java,true,true,
imagejan,imagejan/Trainable_Segmentation,2015-04-08T15:04:40Z,0,0,Java,true,true,
imagejan,imagejan/Graph_Cut,2015-04-01T10:59:54Z,0,0,Java,true,true,
imagejan,imagejan/Bug_Submitter,2014-06-25T14:37:55Z,0,0,Java,true,true,
imagejan,imagejan/ij1-tests,2015-04-17T15:14:32Z,0,0,Java,true,true,other
imagejan,imagejan/Color_Histogram,2014-09-03T11:16:43Z,0,0,Java,true,true,
imagejan,imagejan/facilipy,2012-07-25T13:29:59Z,1,1,Python,true,true,
catubc,catubc/binarize2pcalcium,2023-11-15T08:52:35Z,0,0,Python,true,true,mit
catubc,catubc/gerbil,2021-03-18T11:37:54Z,1,1,Jupyter Notebook,true,false,
catubc,catubc/bmi_tools,2023-11-23T12:40:19Z,0,0,Jupyter Notebook,true,true,gpl-3.0
catubc,catubc/Hopfield-Network,2022-07-11T07:22:10Z,0,0,JavaScript,true,true,
catubc,catubc/bmigui,2023-11-26T20:25:10Z,0,0,Python,true,true,gpl-3.0
catubc,catubc/opencabmi,2023-11-15T14:07:07Z,0,0,,true,true,mit
catubc,catubc/active_avoidance,2023-10-30T10:19:22Z,0,0,Jupyter Notebook,true,true,mit
catubc,catubc/agency_hackathon,2023-09-07T09:56:29Z,0,0,Python,true,true,
catubc,catubc/agency_models,2023-08-07T09:06:41Z,0,0,Jupyter Notebook,true,true,mit
catubc,catubc/catubc.github.io,2023-02-14T16:42:03Z,0,0,HTML,true,true,
catubc,catubc/ephys,2017-02-05T01:56:19Z,0,0,Python,true,false,
catubc,catubc/deep-reinforcement-learning,2022-09-07T05:05:06Z,0,0,Jupyter Notebook,true,true,mit
catubc,catubc/irl-maxent,2022-09-02T09:34:35Z,0,0,Jupyter Notebook,true,true,mit
catubc,catubc/widefield,2021-08-26T20:01:14Z,0,0,Jupyter Notebook,true,false,mit
catubc,catubc/ArtificialIntelligenceEngines,2022-06-20T14:41:11Z,0,0,Jupyter Notebook,true,false,mit
catubc,catubc/projection_decoder,2022-05-11T14:28:07Z,1,1,Jupyter Notebook,true,false,mit
catubc,catubc/jobcreator,2022-03-31T10:49:59Z,0,0,Python,true,false,gpl-2.0
catubc,catubc/simba,2022-03-13T07:04:56Z,0,0,,true,false,mit
catubc,catubc/CellReg,2022-02-02T14:30:52Z,0,0,MATLAB,true,false,gpl-2.0
catubc,catubc/manifolds,2021-11-09T15:33:09Z,0,0,Jupyter Notebook,true,false,mit
catubc,catubc/elife_self_init_paper,2022-01-14T08:45:40Z,0,0,Jupyter Notebook,true,false,
catubc,catubc/widefieldPredict,2021-03-15T10:35:49Z,0,0,Jupyter Notebook,true,false,mit
catubc,catubc/defisheye,2021-05-20T16:53:46Z,0,0,Jupyter Notebook,true,false,
catubc,catubc/spikeinterface_yass,2021-04-04T08:10:28Z,0,0,Jupyter Notebook,true,false,
catubc,catubc/spikeextractors,2020-10-14T10:59:10Z,0,0,Python,true,false,mit
catubc,catubc/spikesorters,2020-12-02T14:22:49Z,0,0,Python,true,false,mit
catubc,catubc/dlc_toolbox,2020-08-04T19:45:04Z,0,0,Jupyter Notebook,true,false,
catubc,catubc/sleap_toolbox,2020-12-20T07:22:26Z,0,0,Jupyter Notebook,true,false,
catubc,catubc/duBro,2020-12-11T07:37:06Z,0,0,Jupyter Notebook,true,false,
catubc,catubc/iob_tools,2020-10-23T07:44:12Z,0,0,Jupyter Notebook,true,false,
catubc,catubc/dgp_dlc_assembly,2020-10-08T05:32:36Z,1,1,Jupyter Notebook,true,false,
catubc,catubc/synchronize_acquire,2020-08-12T22:54:18Z,0,0,Jupyter Notebook,true,false,
catubc,catubc/record_multiple_streams,2020-07-10T16:54:02Z,0,0,Jupyter Notebook,true,false,
catubc,catubc/white_matter_tools,2020-08-07T18:01:38Z,0,0,Python,true,false,
catubc,catubc/synchronization_tests,2020-05-13T16:25:37Z,0,0,Jupyter Notebook,true,false,gpl-3.0
catubc,catubc/usv_localization,2020-07-09T21:03:37Z,0,0,Jupyter Notebook,true,false,
catubc,catubc/dp_sort,2020-07-20T18:12:44Z,0,0,Jupyter Notebook,true,false,
catubc,catubc/spikingforest_tools,2020-07-20T15:21:04Z,0,0,Jupyter Notebook,true,false,
catubc,catubc/widefield_classification_paper,2020-05-17T19:34:27Z,0,0,Jupyter Notebook,true,false,
catubc,catubc/ari_cmp,2020-05-29T18:23:42Z,0,0,Jupyter Notebook,true,false,
catubc,catubc/plugin-GUI,2019-11-20T19:19:08Z,0,0,,true,false,
catubc,catubc/lfp_cluster,2019-04-29T19:35:58Z,0,0,,true,false,
catubc,catubc/contour_gui,2019-08-09T04:06:51Z,0,0,Python,true,false,
catubc,catubc/self_initiated,2019-07-18T14:15:00Z,0,0,Jupyter Notebook,true,false,
catubc,catubc/Brainyac,2019-07-15T15:12:09Z,0,0,MATLAB,true,false,
catubc,catubc/widefield_dynamics,2019-05-26T23:39:58Z,0,0,Jupyter Notebook,true,false,
catubc,catubc/caiman_gui,2018-07-10T21:26:24Z,3,3,Python,true,false,
catubc,catubc/match_roi,2018-08-07T22:48:34Z,0,0,Python,true,false,
catubc,catubc/caiman_toolbox,2017-11-27T21:34:55Z,3,3,Python,true,false,mit
catubc,catubc/MOTION,2017-12-29T21:37:14Z,0,0,Python,true,false,mit
catubc,catubc/ensembles,2018-02-08T03:24:14Z,0,0,Python,true,false,mit
catubc,catubc/ensemble_toolbox,2017-11-25T19:28:14Z,1,1,HTML,true,false,mit
catubc,catubc/yuste,2017-10-14T23:15:26Z,0,0,HTML,true,false,mit
catubc,catubc/openneuron,2016-08-08T23:42:54Z,1,1,Python,true,false,
catubc,catubc/biovis,2016-08-14T00:45:03Z,0,0,Python,true,false,mit
catubc,catubc/murphylab_picam,2017-02-03T23:39:50Z,0,0,Python,true,false,
catubc,catubc/picam,2017-01-29T18:29:44Z,0,0,Python,true,false,
catubc,catubc/sta_maps,2017-01-19T02:01:11Z,0,0,Python,true,false,
catubc,catubc/video_tools,2016-10-20T03:23:55Z,0,0,Python,true,false,
catubc,catubc/imaging,2017-01-01T22:46:13Z,0,0,Python,true,false,
catubc,catubc/spikesortingtest.com,2016-10-20T03:13:24Z,0,0,HTML,true,false,
catubc,catubc/myapp,2016-02-24T18:17:10Z,0,0,HTML,true,false,
liutianlin0121,liutianlin0121/seisLM,2024-05-23T15:07:43Z,3,3,Jupyter Notebook,true,true,
liutianlin0121,liutianlin0121/sparsity-constrained-optimal-transport,2023-04-26T06:05:45Z,1,1,Jupyter Notebook,true,true,
liutianlin0121,liutianlin0121/decoding-time-realignment,2024-06-17T14:07:28Z,14,14,Jupyter Notebook,true,true,
liutianlin0121,liutianlin0121/pick-benchmark,2024-05-28T18:21:03Z,0,0,Jupyter Notebook,true,true,gpl-3.0
liutianlin0121,liutianlin0121/2024,2023-11-25T05:57:35Z,0,0,,true,true,mit
liutianlin0121,liutianlin0121/alignment-handbook,2023-12-06T13:47:29Z,0,0,,true,true,apache-2.0
liutianlin0121,liutianlin0121/trl,2023-07-24T15:17:43Z,0,0,Python,true,true,apache-2.0
liutianlin0121,liutianlin0121/lm-human-preference-details,2023-08-16T08:14:52Z,0,0,Python,true,true,mit
liutianlin0121,liutianlin0121/transformers,2023-08-21T13:52:23Z,0,0,Python,true,true,apache-2.0
liutianlin0121,liutianlin0121/diffcurve,2023-01-31T18:45:57Z,7,7,MATLAB,true,true,
liutianlin0121,liutianlin0121/POT,2023-04-14T08:04:48Z,0,0,,true,true,mit
liutianlin0121,liutianlin0121/musc,2020-11-25T10:30:57Z,28,28,Jupyter Notebook,true,true,
liutianlin0121,liutianlin0121/jax-deep-models,2023-03-31T13:53:52Z,1,1,Jupyter Notebook,true,true,
liutianlin0121,liutianlin0121/liutianlin0121,2023-04-03T06:30:35Z,0,0,,true,true,
liutianlin0121,liutianlin0121/test,2023-03-21T16:32:56Z,0,0,,true,true,
liutianlin0121,liutianlin0121/BSD-432-68,2020-08-28T07:55:50Z,3,3,,true,true,
liutianlin0121,liutianlin0121/msc_thesis_code,2019-05-12T13:10:09Z,1,1,Jupyter Notebook,true,true,
liutianlin0121,liutianlin0121/continual-sentence-embedding,2019-03-24T17:03:59Z,4,4,Jupyter Notebook,true,true,
liutianlin0121,liutianlin0121/Conceptor-Negation-WV,2018-11-04T18:45:40Z,2,2,Jupyter Notebook,true,true,
liutianlin0121,liutianlin0121/missingValueOOM,2019-01-06T14:07:22Z,0,0,Jupyter Notebook,true,true,
liutianlin0121,liutianlin0121/BSSL0,2018-01-08T02:28:14Z,0,0,Matlab,true,true,
liutianlin0121,liutianlin0121/OMG-Challenge,2018-04-30T14:15:12Z,0,0,Matlab,true,true,
liutianlin0121,liutianlin0121/EBPrediction,2017-12-21T04:03:45Z,0,0,Matlab,true,true,
baz44,baz44/.emacs.d,2013-11-13T14:26:51Z,1,1,Emacs Lisp,true,true,other
baz44,baz44/dotfiles,2012-11-27T10:58:13Z,0,0,Shell,true,true,other
baz44,baz44/vimfiles,2012-09-24T14:27:01Z,0,0,Vim Script,true,true,
baz44,baz44/baz44.github.com,2013-06-01T17:48:25Z,0,0,HTML,true,true,
baz44,baz44/baz44,2023-03-27T10:49:54Z,0,0,,true,true,
baz44,baz44/cat_generator,2015-06-28T20:59:45Z,1,1,Ruby,true,true,mit
baz44,baz44/wego,2015-08-04T10:23:42Z,0,0,Go,true,true,isc
baz44,baz44/devbox,2015-06-15T12:54:40Z,0,0,Puppet,true,true,mit
baz44,baz44/sre2,2015-03-28T19:38:19Z,0,0,Go,true,false,
baz44,baz44/re2,2015-03-23T22:44:11Z,0,0,C++,true,true,bsd-3-clause
baz44,baz44/docker,2015-03-23T19:16:13Z,0,0,Go,true,false,apache-2.0
baz44,baz44/agileista,2015-02-09T16:51:38Z,0,0,Ruby,true,true,other
baz44,baz44/cequel,2014-11-20T09:34:16Z,0,0,Ruby,true,true,mit
baz44,baz44/prime_numbers_table,2014-10-09T00:44:23Z,0,0,Ruby,true,true,
baz44,baz44/oms,2014-10-07T17:00:11Z,0,0,Ruby,true,true,
baz44,baz44/word_source,2014-10-03T01:41:57Z,0,0,Ruby,true,true,
baz44,baz44/pickup_service,2014-09-22T22:14:57Z,0,0,Ruby,true,true,
baz44,baz44/swf,2014-09-16T21:03:52Z,0,0,Ruby,true,true,
baz44,baz44/redis-rb,2014-10-11T17:35:59Z,0,0,,true,true,mit
baz44,baz44/machine_head,2014-06-27T12:42:52Z,0,0,Clojure,true,false,
baz44,baz44/tsung,2014-05-21T15:15:55Z,0,0,Erlang,true,false,gpl-2.0
baz44,baz44/alpha-sign,2014-03-19T15:24:50Z,0,0,Ruby,true,true,
baz44,baz44/vagrant_start,2014-02-23T14:53:15Z,0,0,Puppet,true,true,mit
baz44,baz44/xively-js,2014-09-30T13:37:08Z,0,0,,true,true,other
baz44,baz44/clj-mqtt,2013-10-18T12:31:06Z,0,0,Clojure,true,true,other
baz44,baz44/huecked,2013-07-20T14:14:12Z,0,0,JavaScript,true,true,
baz44,baz44/xively-gmaps,2014-09-20T08:29:44Z,0,0,,true,true,other
baz44,baz44/xively-rb,2014-09-22T22:17:46Z,0,0,,true,true,other
baz44,baz44/cosm-js,2013-04-12T08:39:07Z,0,0,JavaScript,true,true,
baz44,baz44/cosm-rb,2012-12-18T13:07:03Z,0,0,Ruby,true,true,mit
baz44,baz44/rack-jsonp-middleware,2012-11-20T11:57:02Z,0,0,Ruby,true,true,
baz44,baz44/track_commits,2012-08-01T19:56:57Z,0,0,Ruby,true,true,
baz44,baz44/compojure,2015-07-05T17:26:17Z,0,0,Clojure,true,true,epl-1.0
Basel-anaya,Basel-anaya/Basel-anaya,2022-04-21T19:50:12Z,1,1,,true,true,
Basel-anaya,Basel-anaya/portfolio,2024-07-11T23:06:10Z,0,0,TypeScript,true,true,mit
Basel-anaya,Basel-anaya/Project-AUGMENT,2024-08-13T17:40:30Z,0,0,Python,true,true,mit
Basel-anaya,Basel-anaya/LoreWeaver,2023-11-18T12:47:26Z,2,2,Jupyter Notebook,true,false,mit
Basel-anaya,Basel-anaya/Oculus,2024-06-05T15:51:50Z,0,0,Python,true,true,
Basel-anaya,Basel-anaya/MedFormer,2024-04-14T04:19:46Z,0,0,Jupyter Notebook,true,true,mit
Basel-anaya,Basel-anaya/MedLaVIN-Project,2024-02-17T02:25:26Z,0,0,,true,true,mit
Basel-anaya,Basel-anaya/MedLaVIN,2024-02-16T20:35:06Z,0,0,,true,true,mit
Basel-anaya,Basel-anaya/EBooks,2024-01-23T19:52:14Z,0,0,,true,true,apache-2.0
Basel-anaya,Basel-anaya/Covid-Chest-X-ray-Detection-using-CNN-and-Transfer-Learning,2023-04-19T02:25:04Z,0,0,Jupyter Notebook,true,true,mit
Basel-anaya,Basel-anaya/Face-Mask-Detection-in-Real-Time,2023-06-20T18:36:01Z,0,0,Python,true,true,apache-2.0
Basel-anaya,Basel-anaya/Movies-Reviews-Sentiment-Analysis,2023-07-17T03:09:13Z,0,0,Jupyter Notebook,true,true,apache-2.0
Basel-anaya,Basel-anaya/AlphaZero-from-Scratch,2023-03-31T23:50:40Z,0,0,Jupyter Notebook,true,true,mit
Basel-anaya,Basel-anaya/Real-time-Object-Detection-and-Tracking-using-YOLOv8,2023-05-08T16:16:13Z,0,0,Python,true,true,apache-2.0
Basel-anaya,Basel-anaya/Faulty-Products-Anomaly-Detection-using-Patchcore,2023-06-21T01:57:46Z,0,0,Jupyter Notebook,true,true,apache-2.0
Basel-anaya,Basel-anaya/Traffic-Signs-Classification-using-ResNet50,2023-06-19T17:09:05Z,0,0,Jupyter Notebook,true,true,apache-2.0
Basel-anaya,Basel-anaya/ChessAI-Unity-2D,2023-05-06T08:38:03Z,8,8,C#,true,false,gpl-3.0
Basel-anaya,Basel-anaya/Deforgify-Project,2023-04-29T22:20:21Z,0,0,Jupyter Notebook,true,true,mit
Basel-anaya,Basel-anaya/Credit-Card-Segmentation-Project,2023-03-16T13:50:22Z,0,0,Jupyter Notebook,true,true,apache-2.0
Basel-anaya,Basel-anaya/basel-anaya.github.io,2022-08-14T14:05:37Z,0,0,JavaScript,true,true,
Basel-anaya,Basel-anaya/LipNet-End-to-End-Sentence-level-Lipreading,2023-03-18T21:34:11Z,0,0,Jupyter Notebook,true,true,mit
Basel-anaya,Basel-anaya/EEG-Schizophrenia-Disorder-using-CNN,2023-03-17T01:32:29Z,0,0,Jupyter Notebook,true,true,apache-2.0
Basel-anaya,Basel-anaya/Time-Series-Prediction-using-LSTM,2023-02-25T15:30:04Z,0,0,Jupyter Notebook,true,true,apache-2.0
Basel-anaya,Basel-anaya/Food-Vision-Project,2023-01-24T19:16:44Z,0,0,Jupyter Notebook,true,true,apache-2.0
Basel-anaya,Basel-anaya/Tracking-and-Counting-using-YOLOv8,2023-01-23T22:05:13Z,0,0,Jupyter Notebook,true,true,apache-2.0
Basel-anaya,Basel-anaya/Cplusplus-Projects,2022-12-09T14:19:15Z,0,0,C++,true,true,apache-2.0
Basel-anaya,Basel-anaya/Chest-X-Ray-Pneumonia-using-CNN-and-Transfer-Learning,2022-12-05T13:23:45Z,0,0,Jupyter Notebook,true,true,apache-2.0
Basel-anaya,Basel-anaya/Solving-math-word-problems-with-Seq2Seq-Transformer,2022-10-18T20:40:37Z,0,0,Jupyter Notebook,true,true,
Basel-anaya,Basel-anaya/Diamond-Price-Prediction,2022-10-04T19:21:32Z,0,0,Jupyter Notebook,true,true,apache-2.0
Basel-anaya,Basel-anaya/Natural-Language-Processing-with-NLTK-JU-Course,2022-02-05T17:53:21Z,2,2,Jupyter Notebook,true,true,
Basel-anaya,Basel-anaya/Deep-Learning-Specialization-Coursera,2022-08-13T12:57:36Z,0,0,,true,true,mit
Basel-anaya,Basel-anaya/Hands-On-Machine-Learning-with-Scikit-learn-Keras-and-Tensorflow-3rd-edition,2022-08-17T12:17:53Z,1,1,Jupyter Notebook,true,true,mit
Basel-anaya,Basel-anaya/Digits-Recognizer-using-CNN,2022-09-12T00:17:20Z,0,0,Jupyter Notebook,true,true,mit
Basel-anaya,Basel-anaya/Breast-Cancer-Prediction-Project,2022-07-16T20:07:54Z,0,0,Jupyter Notebook,true,true,apache-2.0
Basel-anaya,Basel-anaya/AI-Courses,2022-02-16T00:17:06Z,3,3,,true,true,
Basel-anaya,Basel-anaya/Computer-Science-Courses,2022-06-09T18:31:55Z,1,1,,true,true,
Basel-anaya,Basel-anaya/California-Houses-Prices-ML-project,2022-05-21T18:25:02Z,0,0,Jupyter Notebook,true,true,
Basel-anaya,Basel-anaya/CS156-Machine-Learning-Caltech,2022-05-10T21:17:29Z,1,1,Jupyter Notebook,true,true,
Basel-anaya,Basel-anaya/linkedin-skill-assessments-quizzes,2022-05-01T01:07:58Z,0,0,,true,false,agpl-3.0
basel-shehabi,basel-shehabi/virtual-therapist,2023-05-08T10:49:50Z,0,0,JavaScript,true,true,
basel-shehabi,basel-shehabi/CO_Flask-Twilio,2020-10-11T10:44:25Z,0,0,Python,true,true,
basel-shehabi,basel-shehabi/boyd_bot_messenger,2020-09-21T22:53:17Z,0,0,,true,true,mit
basel-shehabi,basel-shehabi/EEG-Synthetic-Data-Using-GANs,2020-08-16T19:54:58Z,49,49,Python,true,true,mit
basel-shehabi,basel-shehabi/Campus-Quest,2020-03-10T16:09:30Z,0,0,Java,true,true,
basel-shehabi,basel-shehabi/tango_with_django_project,2020-02-18T16:08:44Z,0,0,Python,true,true,
basel-shehabi,basel-shehabi/HCI4,2019-12-02T19:08:09Z,0,0,HTML,true,true,
basel-shehabi,basel-shehabi/SassyVoice,2018-10-12T19:40:17Z,0,0,,true,true,mit
